"","proptyped","id"
"25823",1,"506040340"
"25824",1,"506040341"
"25825",1,"506040342"
"25826",0.989473684210526,"506040343"
"25827",1,"506040344"
"25828",1,"506040345"
"25829",1,"506040346"
"25830",1,"506040347"
"25831",1,"506040348"
"25832",1,"506040349"
"25833",1,"506040350"
"25834",0.989473684210526,"506040351"
"25835",1,"506040352"
"25836",1,"506040353"
"25837",1,"506040354"
"25838",1,"506040355"
"25839",0.989473684210526,"506040356"
"25840",1,"506040357"
"25841",1,"506040358"
"25842",1,"506040359"
"25843",1,"506040360"
"25844",0.989473684210526,"506040361"
"25845",0.989473684210526,"506040362"
"25846",1,"506040363"
"25847",1,"506040364"
"25848",1,"506040365"
"25849",1,"506040366"
"25850",1,"506040367"
"25851",0.957894736842105,"506040368"
"25852",1,"506040369"
"25853",1,"506040370"
"25854",1,"506040371"
"25855",1,"506040372"
"25856",1,"506040373"
"25857",1,"506040374"
"25858",0.989473684210526,"506040375"
"25859",1,"506040376"
"25860",0.989473684210526,"506040377"
"25861",1,"506040378"
"25862",1,"506040379"
"25863",1,"506040380"
"25864",0.989473684210526,"506040381"
"25865",1,"506040382"
"25866",0.978947368421053,"506040383"
"25867",1,"506040384"
"25868",0.936842105263158,"506040385"
"25869",0.989473684210526,"506040386"
"25870",1,"506040387"
"25871",1,"506040388"
"25872",1,"506040389"
"25873",1,"506040390"
"25874",1,"506040391"
"25875",1,"506040392"
"25876",1,"506040393"
"25877",1,"506040394"
"25878",0.989473684210526,"506040395"
"25879",1,"506040397"
"25880",1,"506040398"
"25881",1,"506040399"
"25882",0.989473684210526,"506040400"
"25883",1,"506040401"
"25884",1,"506040402"
"25885",1,"506040403"
"25886",1,"506040404"
"25887",1,"506040405"
"25888",1,"506040406"
"25889",1,"506040407"
"25890",1,"506040408"
"25891",1,"506040409"
"25892",0.989473684210526,"506040410"
"25893",1,"506040411"
"25894",1,"506040412"
"25895",0.989473684210526,"506040413"
"25896",1,"506040414"
"25897",1,"506040415"
"25898",1,"506040416"
"25899",1,"506040417"
"25900",1,"506040418"
"25901",0.989473684210526,"506040419"
"25902",0.989473684210526,"506040420"
"25903",1,"506040421"
"25904",1,"506040422"
"25905",1,"506040423"
"25906",1,"506040424"
"25907",1,"506040425"
"25908",1,"506040426"
"25909",1,"506040427"
"25910",1,"506040428"
"25911",1,"506040429"
"25912",1,"506040430"
"25913",1,"506040431"
"25914",0.989473684210526,"506040432"
"25915",0.989473684210526,"506040433"
"25916",1,"506040434"
"25917",1,"506040435"
"25918",0.989473684210526,"506040436"
"25919",1,"506040437"
"25920",1,"506040438"
"25921",1,"506040439"
"25922",1,"506040440"
"25923",1,"506040441"
"25924",1,"506040442"
"25925",0.989473684210526,"506040443"
"25926",1,"506040444"
"25927",1,"506040445"
"25928",1,"506040446"
"25929",1,"506040447"
"25930",1,"506040448"
"25931",1,"506040449"
"25932",1,"506040450"
"25933",1,"506040451"
"25934",1,"506040452"
"25935",1,"506040453"
"25936",1,"506040454"
"25937",1,"506040455"
"25938",1,"506040456"
"25939",1,"506040457"
"25940",1,"506040458"
"25941",1,"506040459"
"25942",0.989473684210526,"506040460"
"25943",1,"506040461"
"25944",1,"506040462"
"25945",1,"506040463"
"25946",1,"506040464"
"25947",1,"506040465"
"25948",1,"506040466"
"25949",1,"506040467"
"25950",1,"506040468"
"25951",0.989473684210526,"506040469"
"25952",1,"506040470"
"25953",1,"506040471"
"25954",1,"506040472"
"25955",1,"506040473"
"25956",1,"506040474"
"25957",1,"506040475"
"25958",1,"506040476"
"25959",1,"506040477"
"25960",0.989473684210526,"506040478"
"25961",1,"506040479"
"25962",1,"506040481"
"25963",1,"506040482"
"25964",1,"506040483"
"25965",1,"506040484"
"25966",1,"506040485"
"25967",0.989473684210526,"506040486"
"25968",0.989473684210526,"506040487"
"25969",1,"506040488"
"25970",1,"506040489"
"25971",1,"506040490"
"25972",0.989473684210526,"506040491"
"25973",0.989473684210526,"506040492"
"25974",1,"506040493"
"25975",1,"506040494"
"25976",0.989473684210526,"506040495"
"25977",1,"506040496"
"25978",1,"506040497"
"25979",1,"506040498"
"25980",1,"506040499"
"25981",1,"506040500"
"25982",1,"506040501"
"25983",0.989473684210526,"506040502"
"25984",0.989473684210526,"506040503"
"25985",0.989473684210526,"506040505"
"25986",0.989473684210526,"506040506"
"25987",1,"506040507"
"25988",0.989473684210526,"506040508"
"25989",1,"506040509"
"25990",1,"506040510"
"25991",0.978947368421053,"506040511"
"25992",1,"506040512"
"25993",0.989473684210526,"506040513"
"25994",1,"506040514"
"25995",1,"506040515"
"25996",1,"506040516"
"25997",0.989473684210526,"506040517"
"25998",1,"506040518"
"25999",1,"506040519"
"26000",0.989473684210526,"506040520"
"26001",0.926315789473684,"506040521"
"26002",1,"506040522"
"26003",1,"506040523"
"26004",0.989473684210526,"506040524"
"26005",0.989473684210526,"506040525"
"26006",1,"506040526"
"26007",0.989473684210526,"506040527"
"26008",0.989473684210526,"506040528"
"26009",0.989473684210526,"506040529"
"26010",0.989473684210526,"506040530"
"26011",1,"506040531"
"26012",0.989473684210526,"506040532"
"26013",1,"506040533"
"26014",1,"506040534"
"26015",1,"506040535"
"26016",1,"506040536"
"26017",1,"506040537"
"26018",1,"506040538"
"26019",1,"506040539"
"26020",1,"506040540"
"26021",0.989473684210526,"506040541"
"26022",1,"506040542"
"26023",1,"506040543"
"26024",1,"506040544"
"26025",1,"506040545"
"26026",1,"506040546"
"26027",1,"506040547"
"26028",0.989473684210526,"506040548"
"26029",0.978947368421053,"506040549"
"26030",1,"506040550"
"26031",1,"506040551"
"26032",1,"506040552"
"26033",0.989473684210526,"506040553"
"26034",0.978947368421053,"506040554"
"26035",0.989473684210526,"506040555"
"26036",0.989473684210526,"506040556"
"26037",1,"506040557"
"26038",0.989473684210526,"506040558"
"26039",1,"506040559"
"26040",1,"506040560"
"26041",0.989473684210526,"506040561"
"26042",0.989473684210526,"506040562"
"26043",1,"506040563"
"26044",1,"506040565"
"26045",1,"506040566"
"26046",1,"506040567"
"26047",0.989473684210526,"506040568"
"26048",1,"506040569"
"26049",1,"506040570"
"26050",0.989473684210526,"506040571"
"26051",1,"506040572"
"26052",0.978947368421053,"506040573"
"26053",1,"506040574"
"26054",0.989473684210526,"506040575"
"26055",1,"506040576"
"26056",1,"506040577"
"26057",1,"506040578"
"26058",1,"506040579"
"26059",1,"506040580"
"26060",1,"506040581"
"26061",0.989473684210526,"506040582"
"26062",1,"506040583"
"26063",1,"506040584"
"26064",1,"506040585"
"26065",0.978947368421053,"506040586"
"26066",1,"506040587"
"26067",0.936842105263158,"506040588"
"26068",0.989473684210526,"506040589"
"26069",0.431578947368421,"506040590"
"26070",1,"506040591"
"26071",1,"506040592"
"26072",1,"506040593"
"26073",1,"506040594"
"26074",1,"506040595"
"26075",1,"506040596"
"26076",1,"506040597"
"26077",1,"506040598"
"26078",1,"506040599"
"26079",1,"506040600"
"26080",1,"506040601"
"26081",1,"506040602"
"26082",1,"506040603"
"26083",1,"506040604"
"26084",1,"506040605"
"26085",1,"506040606"
"26086",1,"506040607"
"26087",1,"506040608"
"26088",1,"506040609"
"26089",0.957894736842105,"506040610"
"26090",1,"506040611"
"26091",0.989473684210526,"506040613"
"26092",0.989473684210526,"506040614"
"26093",1,"506040615"
"26094",1,"506040616"
"26095",1,"506040617"
"26096",1,"506040618"
"26097",1,"506040619"
"26098",0.989473684210526,"506040620"
"26099",1,"506040621"
"26100",0.989473684210526,"506040622"
"26101",1,"506040623"
"26102",0.989473684210526,"506040624"
"26103",1,"506040625"
"26104",1,"506040626"
"26105",1,"506040627"
"26106",0.989473684210526,"506040628"
"26107",1,"506040629"
"26108",1,"506040630"
"26109",1,"506040631"
"26110",1,"506040632"
"26111",1,"506040633"
"26112",1,"506040634"
"26113",1,"506040635"
"26114",1,"506040636"
"26115",1,"506040637"
"26116",1,"506040638"
"26117",1,"506040639"
"26118",1,"506040640"
"26119",1,"506040641"
"26120",1,"506040642"
"26121",1,"506040643"
"26122",0.989473684210526,"506040644"
"26123",0.989473684210526,"506040645"
"26124",0.989473684210526,"506040646"
"26125",1,"506040647"
"26126",1,"506040649"
"26127",1,"506040650"
"26128",0.989473684210526,"506040651"
"26129",1,"506040652"
"26130",0.989473684210526,"506040653"
"26131",1,"506040654"
"26132",1,"506040655"
"26133",0.989473684210526,"506040656"
"26134",1,"506040657"
"26135",1,"506040658"
"26136",1,"506040659"
"26137",1,"506040660"
"26138",0.989473684210526,"506040661"
"26139",1,"506040662"
"26140",0.989473684210526,"506040663"
"26141",1,"506040664"
"26142",1,"506040665"
"26143",1,"506040666"
"26144",1,"506040667"
"26145",1,"506040668"
"26146",1,"506040669"
"26147",1,"506040670"
"26148",1,"506040671"
"26149",0.978947368421053,"506040672"
"26150",1,"506040673"
"26151",1,"506040674"
"26152",1,"506040675"
"26153",0.989473684210526,"506040676"
"26154",0.978947368421053,"506040677"
"26155",1,"506040678"
"26156",0.989473684210526,"506040679"
"26157",0.989473684210526,"506040680"
"26158",1,"506040681"
"26159",1,"506040682"
"26160",1,"506040683"
"26161",1,"506040684"
"26162",1,"506040685"
"26163",1,"506040686"
"26164",1,"506040687"
"26165",1,"506040688"
"26166",1,"506040689"
"26167",1,"506040690"
"26168",1,"506040691"
"26169",1,"506040692"
"26170",1,"506040693"
"26171",1,"506040694"
"26172",0.989473684210526,"506040695"
"26173",1,"506040696"
"26174",1,"506040697"
"26175",1,"506040698"
"26176",1,"506040699"
"26177",1,"506040700"
"26178",1,"506040701"
"26179",1,"506040702"
"26180",1,"506040703"
"26181",1,"506040704"
"26182",1,"506040705"
"26183",1,"506040706"
"26184",1,"506040707"
"26185",1,"506040708"
"26186",1,"506040709"
"26187",1,"506040710"
"26188",1,"506040711"
"26189",0.989473684210526,"506040712"
"26190",1,"506040713"
"26191",0.989473684210526,"506040714"
"26192",1,"506040715"
"26193",1,"506040716"
"26194",1,"506040717"
"26195",0.989473684210526,"506040718"
"26196",0.989473684210526,"506040719"
"26197",1,"506040721"
"26198",1,"506040722"
"26199",1,"506040723"
"26200",1,"506040724"
"26201",1,"506040725"
"26202",1,"506040726"
"26203",1,"506040727"
"26204",1,"506040728"
"26205",1,"506040729"
"26206",1,"506040730"
"26207",1,"506040731"
"26208",1,"506040733"
"26209",1,"506040734"
"26210",0.989473684210526,"506040735"
"26211",1,"506040736"
"26212",0.989473684210526,"506040737"
"26213",1,"506040738"
"26214",0.989473684210526,"506040739"
"26215",1,"506040740"
"26216",1,"506040741"
"26217",1,"506040742"
"26218",1,"506040743"
"26219",1,"506040744"
"26220",0.989473684210526,"506040745"
"26221",1,"506040746"
"26222",1,"506040747"
"26223",0.989473684210526,"506040748"
"26224",1,"506040749"
"26225",1,"506040750"
"26226",1,"506040751"
"26227",1,"506040752"
"26228",1,"506040753"
"26229",0.989473684210526,"506040754"
"26230",1,"506040755"
"26231",1,"506040756"
"26232",0.989473684210526,"506040757"
"26233",1,"506040758"
"26234",1,"506040759"
"26235",1,"506040760"
"26236",0.989473684210526,"506040761"
"26237",1,"506040762"
"26238",0.989473684210526,"506040763"
"26239",1,"506040764"
"26240",1,"506040765"
"26241",1,"506040766"
"26242",1,"506040767"
"26243",1,"506040768"
"26244",0.989473684210526,"506040770"
"26245",0.989473684210526,"506040771"
"26246",0.989473684210526,"506040772"
"26247",0.989473684210526,"506040773"
"26248",0.978947368421053,"506040774"
"26249",0.989473684210526,"506040775"
"26250",0.989473684210526,"506040776"
"26251",0.989473684210526,"506040777"
"26252",0.989473684210526,"506040778"
"26253",0.989473684210526,"506040779"
"26254",0.989473684210526,"506040780"
"26255",0.989473684210526,"506040781"
"26256",0.989473684210526,"506040782"
"26257",0.989473684210526,"506040783"
"26258",0.989473684210526,"506040784"
"26259",0.978947368421053,"506040785"
"26260",0.989473684210526,"506040786"
"26261",0.989473684210526,"506040787"
"26262",0.978947368421053,"506040788"
"26263",0.989473684210526,"506040789"
"26264",0.989473684210526,"506040790"
"26265",0.989473684210526,"506040791"
"26266",0.989473684210526,"506040792"
"26267",1,"506040793"
"26268",1,"506040794"
"26269",0.989473684210526,"506040795"
"26270",1,"506040796"
"26271",1,"506040797"
"26272",1,"506040798"
"26273",1,"506040799"
"26274",1,"506040800"
"26275",1,"506040801"
"26276",1,"506040802"
"26277",0.968421052631579,"506040803"
"26278",1,"506040804"
"26279",1,"506040805"
"26280",1,"506040806"
"26281",1,"506040807"
"26282",1,"506040808"
"26283",1,"506040809"
"26284",1,"506040810"
"26285",1,"506040811"
"26286",1,"506040812"
"26287",1,"506040813"
"26288",1,"506040814"
"26289",1,"506040815"
"26290",0.978947368421053,"506040816"
"26291",0.989473684210526,"506040817"
"26292",0.989473684210526,"506040818"
"26293",0.989473684210526,"506040819"
"26294",0.989473684210526,"506040820"
"26295",0.863157894736842,"506040821"
"26296",0.989473684210526,"506040822"
"26297",0.989473684210526,"506040823"
"26298",0.989473684210526,"506040824"
"26299",0.989473684210526,"506040825"
"26300",0.989473684210526,"506040826"
"26301",0.989473684210526,"506040827"
"26302",0.989473684210526,"506040828"
"26303",0.989473684210526,"506040829"
"26304",0.989473684210526,"506040830"
"26305",0.989473684210526,"506040831"
"26306",0.989473684210526,"506040832"
"26307",0.989473684210526,"506040833"
"26308",0.989473684210526,"506040834"
"26309",0.989473684210526,"506040835"
"26310",0.968421052631579,"506040836"
"26311",0.989473684210526,"506040837"
"26312",0.989473684210526,"506040838"
"26313",0.989473684210526,"506040839"
"26314",0.989473684210526,"506040840"
"26315",0.978947368421053,"506040841"
"26316",0.989473684210526,"506040842"
"26317",0.989473684210526,"506040843"
"26318",0.978947368421053,"506040844"
"26319",0.978947368421053,"506040845"
"26320",0.989473684210526,"506040846"
"26321",0.989473684210526,"506040847"
"26322",0.978947368421053,"506040848"
"26323",0.978947368421053,"506040849"
"26324",0.989473684210526,"506040850"
"26325",0.989473684210526,"506040851"
"26326",0.989473684210526,"506040852"
"26327",0.989473684210526,"506040854"
"26328",0.989473684210526,"506040855"
"26329",0.989473684210526,"506040856"
"26330",0.989473684210526,"506040857"
"26331",0.989473684210526,"506040858"
"26332",0.989473684210526,"506040859"
"26333",0.989473684210526,"506040860"
"26334",0.989473684210526,"506040861"
"26335",0.989473684210526,"506040862"
"26336",0.989473684210526,"506040863"
"26337",0.989473684210526,"506040864"
"26338",1,"506040865"
"26339",0.989473684210526,"506040866"
"26340",1,"506040867"
"26341",0.926315789473684,"506040868"
"26342",1,"506040869"
"26343",0.989473684210526,"506040870"
"26344",1,"506040871"
"26345",1,"506040872"
"26346",1,"506040873"
"26347",1,"506040874"
"26348",0.989473684210526,"506040875"
"26349",0.978947368421053,"506040876"
"26350",1,"506040878"
"26351",1,"506040879"
"26352",1,"506040880"
"26353",1,"506040881"
"26354",1,"506040882"
"26355",1,"506040883"
"26356",1,"506040884"
"26357",1,"506040885"
"26358",1,"506040886"
"26359",1,"506040887"
"26360",1,"506040888"
"26361",1,"506040889"
"26362",1,"506040890"
"26363",1,"506040891"
"26364",1,"506040892"
"26365",1,"506040893"
"26366",1,"506040894"
"26367",1,"506040895"
"26368",1,"506040896"
"26369",1,"506040897"
"26370",0.989473684210526,"506040898"
"26371",0.989473684210526,"506040899"
"26372",1,"506040900"
"26373",1,"506040901"
"26374",1,"506040902"
"26375",0.989473684210526,"506040903"
"26376",1,"506040904"
"26377",0.978947368421053,"506040905"
"26378",1,"506040906"
"26379",1,"506040907"
"26380",1,"506040908"
"26381",1,"506040909"
"26382",1,"506040910"
"26383",1,"506040911"
"26384",0.989473684210526,"506040912"
"26385",1,"506040913"
"26386",1,"506040914"
"26387",1,"506040915"
"26388",1,"506040916"
"26389",1,"506040917"
"26390",1,"506040918"
"26391",1,"506040919"
"26392",1,"506040920"
"26393",1,"506040921"
"26394",1,"506040922"
"26395",1,"506040923"
"26396",1,"506040924"
"26397",1,"506040925"
"26398",1,"506040926"
"26399",1,"506040927"
"26400",0.989473684210526,"506040928"
"26401",1,"506040929"
"26402",1,"506040930"
"26403",1,"506040931"
"26404",1,"506040932"
"26405",1,"506040933"
"26406",1,"506040934"
"26407",1,"506040935"
"26408",0.989473684210526,"506040936"
"26409",0.978947368421053,"506040938"
"26410",1,"506040939"
"26411",1,"506040940"
"26412",1,"506040941"
"26413",1,"506040942"
"26414",1,"506040943"
"26415",1,"506040944"
"26416",1,"506040945"
"26417",0.989473684210526,"506040946"
"26418",0.978947368421053,"506040947"
"26419",0.989473684210526,"506040948"
"26420",0.989473684210526,"506040949"
"26421",0.989473684210526,"506040950"
"26422",1,"506040951"
"26423",1,"506040952"
"26424",1,"506040953"
"26425",1,"506040954"
"26426",1,"506040955"
"26427",1,"506040956"
"26428",0.989473684210526,"506040957"
"26429",1,"506040958"
"26430",1,"506040959"
"26431",1,"506040960"
"26432",1,"506040961"
"26433",0.989473684210526,"506040962"
"26434",0.989473684210526,"506040963"
"26435",1,"506040964"
"26436",1,"506040965"
"26437",1,"506040966"
"26438",0.989473684210526,"506040967"
"26439",1,"506040968"
"26440",1,"506040969"
"26441",1,"506040970"
"26442",1,"506040971"
"26443",0.968421052631579,"506040972"
"26444",0.989473684210526,"506040973"
"26445",1,"506040974"
"26446",1,"506040975"
"26447",1,"506040976"
"26448",1,"506040977"
"26449",1,"506040978"
"26450",1,"506040979"
"26451",1,"506040980"
"26452",1,"506040981"
"26453",1,"506040982"
"26454",1,"506040983"
"26455",1,"506040984"
"26456",1,"506040986"
"26457",1,"506040987"
"26458",1,"506040988"
"26459",1,"506040989"
"26460",1,"506040990"
"26461",1,"506040991"
"26462",1,"506040992"
"26463",1,"506040993"
"26464",1,"506040994"
"26465",1,"506040995"
"26466",1,"506040996"
"26467",1,"506040997"
"26468",1,"506040998"
"26469",1,"506040999"
"26470",1,"506041000"
"26471",0.989473684210526,"506041001"
"26472",1,"506041002"
"26473",1,"506041003"
"26474",1,"506041004"
"26475",1,"506041005"
"26476",1,"506041006"
"26477",1,"506041007"
"26478",1,"506041008"
"26479",0.989473684210526,"506041009"
"26480",1,"506041010"
"26481",0.989473684210526,"506041011"
"26482",1,"506041012"
"26483",1,"506041013"
"26484",1,"506041014"
"26485",1,"506041015"
"26486",1,"506041016"
"26487",0.989473684210526,"506041017"
"26488",1,"506041018"
"26489",0.989473684210526,"506041019"
"26490",1,"506041020"
"26491",1,"506041022"
"26492",1,"506041023"
"26493",1,"506041024"
"26494",1,"506041025"
"26495",1,"506041026"
"26496",1,"506041027"
"26497",1,"506041028"
"26498",0.989473684210526,"506041029"
"26499",1,"506041030"
"26500",1,"506041031"
"26501",1,"506041032"
"26502",1,"506041033"
"26503",1,"506041034"
"26504",1,"506041035"
"26505",1,"506041036"
"26506",1,"506041037"
"26507",0.989473684210526,"506041038"
"26508",1,"506041039"
"26509",1,"506041040"
"26510",0.978947368421053,"506041041"
"26511",1,"506041042"
"26512",1,"506041043"
"26513",1,"506041044"
"26514",1,"506041045"
"26515",0.957894736842105,"506041046"
"26516",1,"506041047"
"26517",1,"506041048"
"26518",1,"506041049"
"26519",1,"506041050"
"26520",1,"506041051"
"26521",1,"506041052"
"26522",1,"506041053"
"26523",1,"506041054"
"26524",0.989473684210526,"506041055"
"26525",0.989473684210526,"506041056"
"26526",0.968421052631579,"506041057"
"26527",1,"506041058"
"26528",0.989473684210526,"506041059"
"26529",0.989473684210526,"506041060"
"26530",0.978947368421053,"506041061"
"26531",1,"506041062"
"26532",1,"506041063"
"26533",1,"506041064"
"26534",1,"506041065"
"26535",1,"506041066"
"26536",1,"506041067"
"26537",1,"506041068"
"26538",1,"506041069"
"26539",1,"506041070"
"26540",1,"506041071"
"26541",1,"506041072"
"26542",0.989473684210526,"506041073"
"26543",1,"506041074"
"26544",1,"506041075"
"26545",1,"506041076"
"26546",1,"506041077"
"26547",1,"506041078"
"26548",1,"506041079"
"26549",1,"506041080"
"26550",1,"506041081"
"26551",1,"506041082"
"26552",1,"506041083"
"26553",1,"506041084"
"26554",1,"506041085"
"26555",1,"506041086"
"26556",0.989473684210526,"506041087"
"26557",1,"506041088"
"26558",1,"506041089"
"26559",0.989473684210526,"506041090"
"26560",1,"506041091"
"26561",0.989473684210526,"506041092"
"26562",1,"506041094"
"26563",0.989473684210526,"506041095"
"26564",1,"506041096"
"26565",0.989473684210526,"506041097"
"26566",1,"506041098"
"26567",1,"506041099"
"26568",1,"506041100"
"26569",1,"506041101"
"26570",1,"506041102"
"26571",1,"506041103"
"26572",0.978947368421053,"506041104"
"26573",1,"506041106"
"26574",1,"506041107"
"26575",1,"506041108"
"26576",0.978947368421053,"506041109"
"26577",1,"506041110"
"26578",1,"506041111"
"26579",1,"506041112"
"26580",1,"506041113"
"26581",1,"506041114"
"26582",1,"506041115"
"26583",1,"506041116"
"26584",1,"506041117"
"26585",1,"506041118"
"26586",1,"506041119"
"26587",1,"506041120"
"26588",1,"506041121"
"26589",1,"506041122"
"26590",1,"506041123"
"26591",1,"506041124"
"26592",1,"506041125"
"26593",1,"506041126"
"26594",1,"506041127"
"26595",1,"506041128"
"26596",1,"506041129"
"26597",1,"506041130"
"26598",1,"506041131"
"26599",1,"506041132"
"26600",1,"506041133"
"26601",1,"506041134"
"26602",1,"506041135"
"26603",0.989473684210526,"506041136"
"26604",0.989473684210526,"506041137"
"26605",0.989473684210526,"506041138"
"26606",1,"506041139"
"26607",0.989473684210526,"506041140"
"26608",0.978947368421053,"506041141"
"26609",1,"506041142"
"26610",1,"506041143"
"26611",1,"506041144"
"26612",1,"506041145"
"26613",1,"506041146"
"26614",1,"506041147"
"26615",1,"506041148"
"26616",1,"506041149"
"26617",0.926315789473684,"506041150"
"26618",1,"506041151"
"26619",0.989473684210526,"506041152"
"26620",0.978947368421053,"506041153"
"26621",0.978947368421053,"506041154"
"26622",0.968421052631579,"506041155"
"26623",0.978947368421053,"506041156"
"26624",0.968421052631579,"506041157"
"26625",0.947368421052632,"506041158"
"26626",0.978947368421053,"506041159"
"26627",0.978947368421053,"506041160"
"26628",0.978947368421053,"506041161"
"26629",0.978947368421053,"506041162"
"26630",0.957894736842105,"506041163"
"26631",0.968421052631579,"506041165"
"26632",0.978947368421053,"506041166"
"26633",0.978947368421053,"506041167"
"26634",0.978947368421053,"506041168"
"26635",0.978947368421053,"506041169"
"26636",0.978947368421053,"506041170"
"26637",0.978947368421053,"506041171"
"26638",0.978947368421053,"506041172"
"26639",0.978947368421053,"506041173"
"26640",0.968421052631579,"506041174"
"26641",0.978947368421053,"506041175"
"26642",0.978947368421053,"506041176"
"26643",0.978947368421053,"506041177"
"26644",0.968421052631579,"506041178"
"26645",0.978947368421053,"506041179"
"26646",0.978947368421053,"506041180"
"26647",0.978947368421053,"506041181"
"26648",0.978947368421053,"506041182"
"26649",0.978947368421053,"506041183"
"26650",0.978947368421053,"506041184"
"26651",0.978947368421053,"506041185"
"26652",0.978947368421053,"506041186"
"26653",0.978947368421053,"506041187"
"26654",0.978947368421053,"506041188"
"26655",0.978947368421053,"506041189"
"26656",0.978947368421053,"506041190"
"26657",0.968421052631579,"506041191"
"26658",0.978947368421053,"506041192"
"26659",0.978947368421053,"506041193"
"26660",0.968421052631579,"506041194"
"26661",0.968421052631579,"506041195"
"26662",0.947368421052632,"506041196"
"26663",0.957894736842105,"506041197"
"26664",0.978947368421053,"506041198"
"26665",0.978947368421053,"506041199"
"26666",0.968421052631579,"506041200"
"26667",0.978947368421053,"506041201"
"26668",0.968421052631579,"506041202"
"26669",0.978947368421053,"506041203"
"26670",0.978947368421053,"506041204"
"26671",0.947368421052632,"506041205"
"26672",0.978947368421053,"506041206"
"26673",0.968421052631579,"506041207"
"26674",0.978947368421053,"506041208"
"26675",0.978947368421053,"506041209"
"26676",0.957894736842105,"506041210"
"26677",0.978947368421053,"506041211"
"26678",0.978947368421053,"506041212"
"26679",0.978947368421053,"506041213"
"26680",0.978947368421053,"506041214"
"26681",0.978947368421053,"506041215"
"26682",0.978947368421053,"506041216"
"26683",0.968421052631579,"506041217"
"26684",0.978947368421053,"506041218"
"26685",0.978947368421053,"506041219"
"26686",0.978947368421053,"506041220"
"26687",0.968421052631579,"506041221"
"26688",0.968421052631579,"506041222"
"26689",0.957894736842105,"506041223"
"26690",0.978947368421053,"506041224"
"26691",0.978947368421053,"506041225"
"26692",0.978947368421053,"506041226"
"26693",0.978947368421053,"506041227"
"26694",0.968421052631579,"506041228"
"26695",0.968421052631579,"506041229"
"26696",0.978947368421053,"506041230"
"26697",0.978947368421053,"506041231"
"26698",0.978947368421053,"506041232"
"26699",0.978947368421053,"506041233"
"26700",0.978947368421053,"506041234"
"26701",0.968421052631579,"506041235"
"26702",0.978947368421053,"506041236"
"26703",0.978947368421053,"506041237"
"26704",0.978947368421053,"506041238"
"26705",0.968421052631579,"506041239"
"26706",0.968421052631579,"506041240"
"26707",0.978947368421053,"506041241"
"26708",0.968421052631579,"506041242"
"26709",0.978947368421053,"506041243"
"26710",0.978947368421053,"506041244"
"26711",0.968421052631579,"506041245"
"26712",0.978947368421053,"506041246"
"26713",0.968421052631579,"506041247"
"26714",0.989473684210526,"506041249"
"26715",0.989473684210526,"506041250"
"26716",0.989473684210526,"506041251"
"26717",0.989473684210526,"506041252"
"26718",0.989473684210526,"506041253"
"26719",0.989473684210526,"506041254"
"26720",0.989473684210526,"506041255"
"26721",0.989473684210526,"506041256"
"26722",0.989473684210526,"506041257"
"26723",0.989473684210526,"506041258"
"26724",0.989473684210526,"506041259"
"26725",1,"506041260"
"26726",0.989473684210526,"506041261"
"26727",0.989473684210526,"506041262"
"26728",0.989473684210526,"506041263"
"26729",0.989473684210526,"506041264"
"26730",0.989473684210526,"506041265"
"26731",0.989473684210526,"506041266"
"26732",0.989473684210526,"506041267"
"26733",0.989473684210526,"506041268"
"26734",0.989473684210526,"506041269"
"26735",0.989473684210526,"506041270"
"26736",0.989473684210526,"506041271"
"26737",0.989473684210526,"506041273"
"26738",0.989473684210526,"506041274"
"26739",0.989473684210526,"506041275"
"26740",0.989473684210526,"506041276"
"26741",0.978947368421053,"506041277"
"26742",0.989473684210526,"506041278"
"26743",0.978947368421053,"506041279"
"26744",0.989473684210526,"506041280"
"26745",0.989473684210526,"506041281"
"26746",0.989473684210526,"506041282"
"26747",0.989473684210526,"506041283"
"26748",0.989473684210526,"506041284"
"26749",0.989473684210526,"506041285"
"26750",0.989473684210526,"506041286"
"26751",0.989473684210526,"506041287"
"26752",0.989473684210526,"506041288"
"26753",0.989473684210526,"506041289"
"26754",0.989473684210526,"506041290"
"26755",0.989473684210526,"506041291"
"26756",0.989473684210526,"506041292"
"26757",0.989473684210526,"506041293"
"26758",0.989473684210526,"506041294"
"26759",0.978947368421053,"506041295"
"26760",0.989473684210526,"506041296"
"26761",0.978947368421053,"506041297"
"26762",0.978947368421053,"506041298"
"26763",0.989473684210526,"506041299"
"26764",0.978947368421053,"506041300"
"26765",0.989473684210526,"506041301"
"26766",0.989473684210526,"506041302"
"26767",0.989473684210526,"506041303"
"26768",0.989473684210526,"506041304"
"26769",0.989473684210526,"506041305"
"26770",0.989473684210526,"506041306"
"26771",0.989473684210526,"506041307"
"26772",0.989473684210526,"506041308"
"26773",0.989473684210526,"506041309"
"26774",0.989473684210526,"506041310"
"26775",0.989473684210526,"506041311"
"26776",0.989473684210526,"506041312"
"26777",0.989473684210526,"506041313"
"26778",0.989473684210526,"506041314"
"26779",0.989473684210526,"506041315"
"26780",0.989473684210526,"506041316"
"26781",0.989473684210526,"506041317"
"26782",0.989473684210526,"506041318"
"26783",0.978947368421053,"506041319"
"26784",0.978947368421053,"506041320"
"26785",0.989473684210526,"506041321"
"26786",0.989473684210526,"506041322"
"26787",0.989473684210526,"506041323"
"26788",0.989473684210526,"506041324"
"26789",0.989473684210526,"506041325"
